student_answer,score
white :: The darker colors will absorb heat faster tha n lighter colors.,0.0
"one trait that i would say anna has is worried. she always seems like she has no time. like when she is so busy, that she has not enough time to write the essay. If she does have enough time, however, she wont be able to get to sacramento. she is also worried, because she holds the fate of her brother in her hands. and worried for him, becasue he holds the fate of Anna and Rose in his hands.",1.0
"When Paul find out about Mr. Leonard he is shocked, yet he feels the same as Mr. Leonard. Paul listens to Mr. Leonard speak about his past, and realizes that Mr. Leonard's words are all too familiar. Paul too understood what it felt like to be embarrased. This inspires Paul to help Mr. Leonard with his obstacle.",1.5
"A panda is similar to koalas because they each eat only one type of food. ""The animals pandas which eat almost nothing but bamboo or Australia kola bear which eat eucalyptus leaves almost exclusively"". The reason they differ from a python because pythons they eat only animals. This is why I think all these animals differ.",0.0
"Both the panda and the koala eat alot of leaves all the time, the panda eats bamboo and the koala eats eucalyptus leaves. Whats different from snakes and these bears is that the bears don't eat meat and most people don't have panda's or koalas for pets",0.0
It first goes through mRNA and attaches on the the mRNA and waits for something to come then it drops off and it goes on to another strand of mRNA,0.0
"mRNA leaves the nucleus, it then has to reproduce, it splits to make a copy, and then the mRNA has to synthesis further to make protein synthesis complete.",0.0
"It say that panda's and koala bears are the same because both only have 1 food resource. Bamboo(panda) and eucalyptus( koala bear). They're different from snakes because snakes eat what every living thing, like the python that tried to eat an alligator.",1.0
"When Paul realizes that Mr. Leonard went to college and did great at the hurtles, he wonders why he quit. After the confession that Mr. Leonard could not read, Paul feels like there is someone who can share what he is feeling. He then feels that since Mr. Leonard helped him at the hurtles, he should help him learn something he never learned how to do...read. It is almost a 'payback' deal, except Paul is happy to help Mr. Leonard.",2.0
it sends the correct instrustions to the nucleus and the nuclus makes the copies and the cycle starts again.,0.0
"she is scared and dont know what to do, she feels alone. She wishes her dad was still at home.",0.0
The author uses subtitles to make to article different from others.,1.0
Based on the data I can conclude that the plastics stretched more in the second trial compared to the first trial. Also I can conclude that plastic B stretched the most because it held the most weight. One way the students can improve the experimental design is to include exactly what plastic they are using. Another way the could improve their experimental design is to include what they are using as weights foreach plastic.,2.0
Reproduction of the cell.,0.0
Pandas in China are similar to koalas in Australia because their both some type of bear. Although the koala and panda are different from pythons because pythons are generalist. With the assistance of technology they can live anywhere from Florida to Antarctica to outer space.,0.0
"The autor starts out with an attetion getter to make the reader want to read it. Then he goes into a sort of chronological order. He starts with what space junk is, 'What Is Space Junk,' how it is made, 'Crash Course,' and then why is can be dangerous, 'Little Bits, But a Big Deal.' No one would know what space junk is if the author just started with why it was dangerous.",1.5
Invasive species are major threats to biodiversity. Invasive most mean that something is harmful.,1.0
white ::  becuase from there experiment the white lid d idnt get that much heatlike the others,1.0
Pandas in China are similar to koalas in Australia because pandas eat almost nothing but bamboo and pandas eat eucalyptus leaves almost exclusively as it says in the article. Pandas and koalas are different from phythons because its Asia that inhabits the climates that are similar to the 3rd wheel continental United States.,0.5
By understanding what countries put satelittes up above our earths atmosphere causing one to malfunction making the other do the same by them colliding.,0.0
"The author organizes the articles by splitting them up into different sections, and they all have different titles on what the paragraph is about.",1.0
"To some people an invasive specie is an animal that you wouldn't have as a pet because they are harmful. In the article ""invasive"" is a word to describe some animals that aren't normally around in everyday life like dogs, cats and humstas. Invasive is also used in the article to say that wildlife animals are endangered and they are just like every other animal.",0.0
"Many people have different views of ""invasive"". MacInnes believes that they're just being introduced and says invasive is unfair term. Others disagree, they think that invasive species can be a threat to an ecosystem and left unchecked, are major threat to biodiversity.",1.0
"dark gray :: I think the best color for the dog house is D rrk gray, because it's not the hotest color or the coldest which will hel p the dog stay cool but also warm. It showed that in each trial the tempe rture was 48(DEG)C for the dark gray color which mean that the tem perture will stay medium for most the time. Also Dark gray takes in more heat then white by 6(DEG)C average.",2.0
"Pandas in China are similar to Koalas in Australia because they both eat one thing, they do not have a variety of different foods, Panda mainly eat bamboo and Koalas only eat eucalyptus leaves. Pythons eat many different things. In the everglades in 2005 a python tried eating an aligator and while it was in its stomach it exploded. Koalas and pandas also stay in their natural habitat, pythons have migrated.",1.0
howdoestheauthororganizethearticale?supportyourresponsewith detailsfromthearticlepleasetypeyouranswerintheboxbelow,0.0
Mr. Leonard couldn't read either and he couldn't get very far in his life. So the narrator has to try harder to accomplish his goals.,2.0
"She is a hardworker because she holds a job, does well in school, and helps take care of the family.",2.0
After reading the group procedure I would add what the four different samples were for step 3 I would use a example like price marble into one container and label it made so other would be able to make clearly see the steps I took after step ca I would add determine the difference between the ending mass and the starting mass record the difference in mass other information i would are: 1) how to determine the mass and 2)how much vinegar to pour.,1.0
Standing up and and helping there brother paul get off to a good collage.,0.0
a. Plastic type D stretched the most and A stretched the least. ^p b. They could have done a 3rd trial they could explain what brand of plastic each type was.,1.0
G1-Proteins head to where they have to go.Interphase-Proteins reach destination.G2-Proteins seek out problem.G3-Proteins work and fix the problem.,0.0
Panda's in China are similar to koalas in Australia by both of them being specialists. By pandas eating bothing but bamboo and koalas eating eucalyptus leaves almost exclusively. They're both different from pythons by a python being a generalist and being able to live anywhere from Florida to everglasde to outerspace and koala and panda's being specialists.,1.0
The reader in this story happens to get many gifts. Pretty much whatever he wants is what he gets. There is not one thing the reader didnt get that he didn't want to get.,0.0
"When he learns the background information, Paul realizes that he understands the feelings that Mr. Leonard's words were having. He understood how he was embarrassed that he couldn't read, and that he went after something he could excel at. That's why Paul said he had something he could do for Mr. Leonard.",1.5
"Rose is a positive person. She thinks the best of each situation, and hopes and dreams that things will get better. In the story, Rose told Anna that Paul would pay for her and Anna's schooling once he got a good job and earned a lot of money.",2.0
passive transport is when the substance can move freely through the cell membrane.,0.0
"Three processes to control the movement are diffusion, osmosis, and facultative diffusion. Osmosis is the spread of water through an area. Diffusion is when water is used in various parts of the organism and stored throughout the body. Facultative diffusion is when the nutrients are stored to be used for later.",0.5
shes stubern,0.0
"Pandas and koalas are both specialists. They survive on thing thing (pandas bamboo, koalas leaves). While a python is a generalist who has multiple food sources and can live in many places. paragraph 21 is a good example ""A specialist is China's panda, which eats almost nothing but bamboo"".",1.0
"white ::  White paint will affect the inside of the doghouse by making it cooler than it would be if the doghouse was a different color. In the experiment, the white color had the lowest temperature, after 10 minutes, and was 42(DEG)C. The light gray was 45(DEG)C, the dark gray was 48(DEG)C, and the black was 53(DEG)C. Since the white had the lowest temperature, it would keep the doghouse coolest, and therefore be the best to use.",2.0
"The word ""Invasive"" describes the large problem of animals being brought to our ecosystem where they have no natural predators. That description generalizes the problem of pythons living in Florid which most of the article is about.",1.0
"To replicate the experiment, one would need to know how much  vinegar was used.It would also be helpful to know what concentration of vinegar was used. To replicate the experiment, one must know what the samples were in the procedure and the containers they were put in.",3.0
"The cell membrane tries to equal up the movement of substances from side to side. First the subtances flow freely through the membrane. Then, when the cell has gotten enough substances the membrane sends substances out of the cell.",0.0
"a cell uses diffusion, osmosis ,and active transport to move substances across th e cell wall",0.0
"He organize his article in the way he is talking about what is Space Junk? in one seccion, crash course in other seccion, and Little Bits, but a Big Deal in other seccion so we can understand better because everything is not together.",2.0
The author organizes the article by using bold headings to catch readers attention.,1.0
The pandas and koalas are alike because they both only eat one thing. As with the pythons they eat a few different things. They are different types of animals so they need different things.,1.0
The author organizes this article by having different sections explaining the different types of Space Junk and their varying dangers to Space flight.,1.0
"Some additional information would include: The amount of vinegar poured into each container, mass of the sample taken and the temperature where the 4 containers were stored for the 24 hours.",2.0
mRNA carries instructions for the amino acid sequence.Translation occurs to the strand of DNA.Transcription occur to the DNA.A RNA strand is coded of the DNA strand.,0.0
"black :: the solor energy (sun) will be attracted to the black paint, to make the inside temperature of the doghouse increase.",1.0
"Based on the results shown, plastic B has the highest stretchability. After adding weight to the plastic for 5 minutes it showed that plastic B streched the most, 22 and 23 mm. Next in high stretchability comes D, C then A. Even though this experiment was good there are two ways to improve the experimental design. I think they should have tested how different weights effected each type of plastic. I also believe that there should be a controlled group, one with no weight to compare the results of adding the weights.",1.0
The significance of the word invasive to the rest of the article is because they are talking about how the python is spreading too quickly or how the panda and koala are eating up too many resources.,0.5
black :: It would make the doghouse warmer.,1.0
"The author organizes the article in order to create a detailed introduction, explanation, and conclusion. The author begins by creating the introduction, showing the beginning of space exploration. As the author continues through the essay, he/she adds factual information on the hazards of space debris. This allows the reader to have background knowledge on space debris, and then have factual information about the disasterous debris. Finally, the author has a conclusion, which includes specific examples of space debris disaster and the chances of more catastrophe in the future. 'In fact, the amount of space trash is actually increasing because commercial space travel is on the rise and more nations have undertaken space exploration' (Orbiting 1). The author concludes how space debris has become a serious obstacle in modern space exploration.",2.0
a)In conclusion the plastic type D stretched the most compared to any other plastic.^p b) One way the experiment could be improved would be to keep the length of the given plastic equal. Another improvement would live to add the same amount if weight to each plastic and lot the weight the procedure.,2.0
One trait that Rose shows is compasion. She cares about everything that her family has had to work for to get to the United States. Rose knows that she needs to work hard just like her brother did to gradutate. She does so many things to be accomplished that she doesn't care how stressed out she is. All she wants is a good life for her and her family.,2.0
Plastic B happens to stretch the furthis in trial 1 & 2. The student could have used more plastic. Also the students could have used more trials that would have shown the accuracy.,2.0
"Busy but wants her aunt to be happy, like at the end of the story she starts suggesting other things for her aunt to do to make money, because she feels like she's un happy.",0.0
To repeat this lab I would need to know what kind of vinegar they used. How much vinegar they used and if the containers was covered or not.,3.0
Facilitated DiffusionActive TransportPassive Transport,0.0
He figures out that Mr. Leonard was a college hurdler which he then asks him why ne never told him and then Mr. Leonard told him that he was embarrased because he lost his scholarship because he couldn't read so Paul then realizes why Mr. Leonard took such interest in him after school. Paul then decides to teach Mr. Leonard how to read.,2.0
"The author organizes this article by an attention grabber, then, telling us what space junk is, netx, telling us about the collision of satellites in space, then, lastly, the author explains the dangers of space junk in space. No matter how small the space junk is, it is dangerous.",2.0
light gray :: Light gray because it wouldnt make it to hot in the dog house so ur dog could sleep comfurabley,1.0
"Three processes used by cells to control the movement of substances across the cell membrane are flagenal, bristles, and rebosomes.",0.0
"The term invasive is used in this article to describe the generalist species (pythons) which are being introduced. ""...The government overestimates the threat posed by invasive reptiles. ""(achanbash 1) The word ""invasive"" implies that they were introduced and they later populated which to some, seems invasive.",1.5
"Well, Paul is doing really poor in school and Mr. Leonard was good at sports and bad at school to so he wants to make sure that Paul has at least something that he is good at so he shows him about track.",0.0
The significance of the word invasive to the rest of the article is that by using that word it is saying the animals do not belong which is significant because in one part it is saying that these animals are causing other native animals to become extinct.,1.0
1.mRNA  leaving the Nulceus 2.DNA coming inside3.compound bonds get together4.bonds are in one and kill diseases 5.chemical bonds are formed,0.0
"The conclusion of this experiment would be that type B was the most amount stretched, it stretched 22 then try 2 was 23 meanwhile type A stretched the least. In try one A stretched 10 & 2nd try stretched 12. The two ways students can improvr the experimenta; design, is to always give it a 3rd try. What is your control.",2.0
"Pandas in China are similar to koalas in Australia by how they really just eat one type of food. They are specialists; pandas only eat bamboo and koalas just eat eucalyptus leaves. Pandas can live anywhere from Florida to Antarctica to even outer space. If pandas or koalas are taken out of their natural habitat, they will most likely not survive.",2.0
She very worried for the family and that is why she says 'What's wrong? You feel okay?',2.0
"In this article invasive means living in an environment where an organism shouldn't be. Pythons are constantly seen around the Everglades but that is not their homeland. Biologists are seeing them as invading an area that is not theirs, inhabiting it and harming the native animals.",2.0
"There are several pieces of additional information needed to replicate this experiment. First, we need to know how much vinegar to add, in order to keep the amount constant and get results like those given. What size and configuration should the containers be ? It says ""identical"", but does not specify anything else. Thirdly, how do we determine the mass of the samples ?",2.0
Pandas and koalas are both specialists. They are both extremely particular about what they eat. Pandas almost only eat eucalyptus leaves. Pandas and koalas both differ from pythons because they can adapt their eating habits easily and eat a range of things.,1.5
"The mRNA starts by making a copy of itself, then is sends if to the tRNA where it is transported throughout the body. Then the rRNA remembers the sequence, and sends it to the DNA.",0.0
"Invasive means a dangerous species in the article it states, "" Biologists, however, say that invasive species unchecked by natural predators, are major threats to biodiversity."" what this means is that a invasive specie is not checked it can be very dangerous to us and other animals.",1.0
"Pandas in China are similar to koalas in Australia by eating plants & only plants. They are both covered in for & can live in cooler climates. Unlike pandas & koalas, a python eats whatever it sees, for example, one ate an alligator. Pythons can barley  survive in cooler climates, where they live should be warm. mainly scotching hot.",2.0
"Pandas in China are similar to koalas in Australia in that they are exclusive about their habitat, and especially eating requirements. Panda's eat almost nothing but bamboo, while koalas eat eucalyptus leaves exclusively. They are both different from pythons, because they are very invasive, and will eat whatever crosses their path.",2.0
"light gray ::  Light gray would be the best color for a dog houise beacuse if the dog is outside and its cold outside, the light gray still atractas some warmth to it but not too much for when its hot outsi de. In the experiment light gray had the averge of 45(DEG)C while white had 42(DEG)C and the black had an avergae of 53(DEG)C. This shows that white would be too cold becuase it would not attract alot of sunlight. T he black is too hot by attracting too much sunlight but the light gray at tracts enough sunlight to keep the house cool and warm.",2.0
"white ::  If the color of the doghouse is white, then i t would be colder inside the dog house and when it is warm and sunny outs ide the dog in the doghouse will not get to hot. The results from the exp eriment support my desicion because in the experiment with a white lid th e temperature inside the glass jar was 42(DEG)C and all the other temper ature averages were a higher temperature than 42(DEG)C.",2.0
"The significance of the word ""invasive,"" in the article is used to describe or introduce a reptile that are poisioness or possibilty harmful by a look. For example the Pakistan black cobra, six feet long, hissing, hood spread... strikes, again and again at the thin glass that separates you from it, you'd leave alone or simply die of fright.",0.0
"When Rose is talking to Anna after anna pours two glasses of orange juice, Rose says that she is lonesome for Papa. He has been gone for four months which seems like he had been gone for years.",0.0
Because we were talking about reptiles all reptails are extreamly dangours because they have to dangered thereself in the water and ex in the story they said a snake had swallowed a aligator whole and you can't see that everyday.,0.5
the bosy have to boned together ti make sure that it kill off the bad things,0.0
"To tell the amount vinger you pour into the container, the size of the container, Ho long you rinse the sample off with distilled water. How many times you repeat each sample to get down to a writer mass.",3.0
Invasive I think as the writer said would be passing judgement. Not looking into something before you speakon it. Thinking the pythons are this way because of what you read or have watched on tv.,0.0
black :: Black would be a good color for the dog house because in the day it would get hotter because black absorbs heat causin g it to be warmer in their at night.,1.0
"The word invasive means abundance of many species, for example if alligators will spread in the United States they will invasive and probably, and with the humanity.",0.0
"One trait that could describe Rose based on her conversation with Aunt Kolab is hard-working. In paragraph eighteen, her aunt says 'Do you feel so weighed down by what you're doing to help this family?'. This shows that Rose is working extremely hard to help her family out financially.",1.0
"mRNA leaves the nucleus and travels to the tRNA, which is also called transport RNA. The tRNA gives the intructions for making the protien.",0.0
"black :: The black paint will make the dog house warme r for the dog because the black lid on the jar aborbed the most heat, wit h the highest average temperature (53(DEG)C).",2.0
dark gray :: Because dogs can only see light gray or dark gray and its more easyer for him to see his dog house?,0.0
mRNA tRNA rRNA gRNA,0.0
The author organizes the article by making sections of the article to have the reader become interested by the title and have them continue to read. They will learn about the dangers of space junk and what can happen to it.,1.5
The author organizes the article by puting differnt storys in the article.  The author deifinds what what Space Junk is and goes into how it was created and how dangous it can be to space ships.,1.0
"She was afaird, she was afaird to tell her aunt the truth.",0.0
"In order to replicate this experiment one would need to know some additional information. First of all, it would be helpful to know how much vinegar needs to be poured into the containers. Also, from the student's written procedure one does not know what materials the 4 samples are. That would also be helpful. Lastly, it would be important for the student to include that at the end of the experiment that they took the difference in mass.",2.0
After reading the data I have concluded that plastic type B is the stretches. One out of four types. I concluded that type b is the best because when you add up the numbers from T1& T2 for each number type B has 45mm. So it is the longest on.,1.0
"From hearing her aunt's point of view, Rose not only found her topic for her essay, she felt lighter from her aunt's offer to help her. Rose kept nodding. Maybe her life would get easier. Maybe it wouldn't. But her aunt's offer had somehow made her feel lighter. Suddenly, it occurred to her: here was the topic for her essay, although it was still vague. Cambodian tradition and sense of family, she realized, could survive an ocean crossing.",0.0
"1. Osmosis- slow, spreading out equally of substances in a cell.2.",0.0
"Based on the students data, the plastic type B was the plastic with the most stretchability. The group could have improved their design by specifying how much weight weighed and kept it constant by having each weight the same. Also, they should have included before and after length in their design table.",3.0
"""Invasive"" is a word for animals who are not native to this country, state or city. Biologists say that invasive species are a threat, invasive species may lizzards, all types of snakes and scorpion.",0.5
"Invasive species is a term used to describe a foreign species that ""invades"" or causes harm to an environment to some people like Mac Innes, it is a good thing. He saysInvasive is the wrong term to use, he prefers is introduced.",1.0
"tRNA, rRNA, gRNA,",0.0
The author provides some background information on Space Junk and leads into how satellites could collide and create more 'space junk'; then the author explains how these pieces of debris affect the earth in a big way. The author has separated these things into three sections.,2.0
"It encourages him to do his best, therefor he goes to the track meets and is going to compete.",1.0
"In conclusion, plastic type D stretched the most out of the samples. Plastic A, on the other hand, was the least stretchable.^p The student could've specified the types of plastics they were testing. They also should have specified the amount of weight they were adding to the clamp. They didn't say how to measure the length of the plastic types.",1.5
protein helps strengthen your body.it protects your bodyproteins are stable,0.0
"Rose demonstrates a very hopeful attitude in her conversations with Anna and Aunt Kolab. When Anna complains about never seening her parents, Rose responds by explaining how their jobs and the family's current situation will eventually work out for the better.",1.0
"Rose is a hard working young lady. She works a four hour shift every night and then comes home, cooks, and completes her home work",1.5
The word invasive means that are species that are unchecked by natural predators and are a major threat to biodiversity. When one species moves around to othe niche environments can makes things in order for biodiversity and like on earth was never expected to move around so fast.,1.0
"black :: Black paint would make the inside of the doghouse the warmest of all the paint colors. In the experiment it shows that with a black lid on a glass jar, the air temperature will be 53 (DEG)C on average and with a white lid, the air temperature would be 42 (DEG)C on average. This shows that the black lid made the air warmer by 11(DEG)C and therefore black paint would make the inside of the doghouse the warmest.",2.0
"While talking to Anna, Rose, shows that she has a short temper when she rolls her eyes and then, 'She stood and stalked out of the kitchen.",0.0
The author breaks down the information in to multiple sections. It says what each section is about and sets the tone.,1.0
"-she was sincere, one way this is shown in the story is, 'If she told the truth, she would hurt her aunt'.",0.0
Pores control the movement.When Potassuim goes back and forth across cells.And when wastes are extracted from cells.,0.0
The mRNA leaves the nucleus.The mRNA tells the stuff where to go.It goes there.The stuff gets there.,0.0
1. mRNA reaches the ribosome.2. The mRNA is read and is copied.3. The mRNA sequence is copied to tRNA.4. The tRNA is then copied and the copies are used to make more proteins.,1.0
Diffusion- when substances are moved from a high consintrasion to a lower consintratsion.Osmoius- when water moves through the cell membrane.,2.0
"As stated in the story, koalas and pandas are specialist species. Or species that can only live in one area because their main source of food can only be found there. They differ from pythons because pythons could live in a range of areas and still be able to hunt for food.",1.5
mRNA leaves the nuclear envelope.mRNA goes to find the right proteins needed.mRNA brings the proteins back and then tRNA startstRNA puts the proteins torgether using the right code.,1.0
"black ::  Black would be an ideal color to pain the dog house because of the insulation if provides within. Out of all the colors of white, dark gray, light gray, black and white, black had the highest temperature within the glass jar with and average of 53(DEG)C while the lowest temperature was with the color of white with an average of 42(DEG) C. Thus choosing black should make the doghouse warmer because black seemed to have a high temperature than any other. However, you must also consider w here the doghouse is being placed. If the doghouse should be placed outdo ors, black would be the ideal color to keep the dog warm during cold wint ers. If placed indoors, the color may not matter because indoors is usually warm.",2.0
white :: it will keep the temp. in the 40(DEG) area ( C(DEG)) and not burn up the dog inside the dog-house.,0.0
"The aditional informatiou I would need to replicate the experiment is how much vinegar needs to be added to each identical containers, what kind of materials are being placed into the samples and know why the mass is being calculated.",1.5
"The author organizes tis artical by starting wih history and what is space junk. Then continues on explaining how junk gets smaller. Also, how small it is and the problem if poses.",0.5
"Rose seems to be a very caring character throughout this story. When she talks to Anna and tries to make her feel better, her caring personality shines through to the readers.",1.5
paul feels just like mr. leonard felt in high school and college.,0.5
It sends signs to allow that cell to cross over. then it seems that the cells can reproduce.,0.0
"The author organized the article by trying to catch the reader's attention first. Once they had done that they would organize all of their information based on categories of relevance, starting off by explaining what exactly they were talking about. In this case, it was space junk, and they defined it under a specific title explaining what it was. From there out, they used the same sort of technique, talking about how collisions are usually caused, how powerful the impacts of the microdebris could be, and gave each portion very clear titles that made it all easy to locate what you were looking for.",2.0
"Rose is a helpful, kind loving sister. This trait of love can be seen when Rose says 'we have our part to do to help Paul finish college'.This statement shows the maturity of Rose that she is willing to sacrafice in order to help her brother. By keeping her brother in school rose knows that he will someday help her through school which also shows that her priorities in life are set right and she wants to learn. Another example of this trait of maturity apears again when the author states that she goes from school to work and then stays up late into the night.",2.0
he starts workimg out with the track team,0.0
"1. ACTIVE transport- moveing substances acroos the membrain that requiers energy 2. passive transport- moves matereals acrose the membrain, requiers no energy",2.0
"The effect that the background information has on Paul is that whether you are a bad reader or you feel like an outcast, you can always be a success in something.",0.0
"The author writes this article so that the term 'space junk' is explained in the beginning.  The process of the object becoming a space junk is explained in the beginning followed by the dangers that occur because of it.  This article is organized so that the reader is informed about space debris little by little.  After being informed on how the 'dead' object can cause harm, the reader then learns about why space pollution is becoming a major problem.       The way this article is organized helps the readers be informed on space pollution without recieving too many information at once.  The article is divided into sections then paragraphs, allowing the reader to understand more easily the information that is being given to them.",1.0
She is sad due to all the events that have occured in her life recently. Im so lonesome for papa it seems as if he hasnt been home for years.,0.0
"The word ""invasive"" in this article means life taking over, beginning out. The word is significant because they are  talking  about how this reptiles are being invasive around the world.",1.0
"In order to replicate this experiment, the student would need to include how much distilled water the sample should be rinsed with. As well as how they determined the mass of the samples. Lastly, they need to show us how much vinegar they poured into the containers.",1.0
The invasive was species undergo a lag before proliferating. It's between 199-2002.,0.0
"The significance of the word ""invasive"" to the articles is it's in the tittle. In paragraph seven and nine MacInnes says ""The term Invasive species is unfair, Invasive is passing judgement."" Invasive is like asking how you feel about python's in the Everglades.",0.0
black :: because it's so string,0.0
Diffusion,0.0
"The author organizes it bit by bit. He explains what space junk is and how dangerous it can be to the world and to the spacecrafts that fly out to space. He explained how two satellites crashed into one another and how their debris is still floating around out in space. He explains how there are tiny pieces of metal or debris that can ruin the technology up in space. Even though the pieces are tiny, they are very dangerous and they can't be detected by radar.",1.0
In the article they called the python invasive and said they're more introduced. I think they're invasive and I don't think They should be considered pets at all.,0.0
Splitting: this is where the strand is straightened out.Peeling: this is where the nucleotides are split.Matching: this is where new nucleotides are put on.Reattachment: this is where the mRNA is put back together.,0.0
"black ::  The black color might effect the doghouse by increasing the temperature of the house. In the expirament the average temperature for the black was 53 degrees celcius. For the lowest color, white, it was 42 degrees celcius. This means that the black was 11 celcius warmer than the white and proves that the black colored doghouse would warm up t he house.",2.0
The word invasive is significant because it describes the invasive species as bad things that are not good for the environment. In the article RobRay MacInnes suggested introduced as a more neutral term. Invasive makes the new species harmful to the person who have them described as invasive.,1.0
"A) My conclusion is that the expirement was very un organized and not well thought - out. ^p B)These student could have improved their expiremental design by one, telling us the materials they used like what kind of plastic objects they used like whether or not they were strechable. Just to give us more of a second thought about how theyre data came out. they could have organized their data alot better.",0.0
"The additional information that is needed in order to replicate the experiment is the amount of vinegar that should be placed in each container. The amount of vinegar must be kept constant in order for the data to be valid. The results acquired from the experiment can be affected if the amount of vingar  was increased or decreased. Therefore, the amount of vinegar is needed in order to replicate the experiment.",2.0
"The significance of the word ""invasive"" to the rest of the article is unfair because they're introduced.",0.0
"It doesn't tell you what they are trying to figure out with the investigation. So we would be able to do the work, but I would know what we did if for after.",0.0
"The significance of the word invasive in this article is it describes how people of the U.S are categorizing reptiles. It puts it in a not open area to others, for example, MacInnes says "" I think that invasive is a passing judgement.""",0.0
"white :: the color white may affect the doghouse in a better way than the other three colors because according to the dat a table the lid color black, dark gray, light gray, all had higher air te mperatures. the color white had the lowest average air temperature inside the jar. therefore, white would be a better color for the doghouse becau se the air temperature inside of the doghouse would be less than the othe r three colors.",2.0
"The word ""invase"" in respect to article is that they can go in to an environment a kill of its in habitat  because it might not have natural predators in that area.",1.0
"Pandas in China and kolas in Australia are similar because both are specialist and they only eat the same food, "" China's panda which eats almost nothing but bamboo, or Australia's koala, bear, which eats eucalyptus leaves almost exclusively. Both are different from pythons because pythons can live in other habitats and eat anything, "" a python swallowed an alligator"".",1.0
"When Paul finds out the background information about Mr. Leonard, Paul seems more interested in him. Paul asks questions about his past and why he didn't go further with his talent. When Mr. Leonard tells Paul about his past, it shows a connection between the two and shows Paul that he can be successful in life.",1.0
1. CHEAKING IT2. MAKEING SHURE IT RIGHT3. 4.,0.0
"After mRNA has left the nucleus, it floats around until it finds a matching strand.  After it has found its matching strand, the two strands line up and then connect to each other creating a protein.",0.0
IT ENVOLVES ALOT,0.0
"The significance of the word ""invasive"" to the rest of the article is that species are taking over habitats that are not there own and changing the food chain. ""Biologists, however say that invasive species, unchecked by natural predator, and major threat to biodiversity"" (4) The significance of the word ""invasive"" is to show the reader how that nonnative animals could make natives animals become extinct.",2.0
Pandas in China are similar to koalas in Australia because both animals eat only one thing to survive. Pandas eat almost nothing but bamboo and koalas eat eucalyptus leaves almost exclusively. Both these animals are different from pythons because neither of them are a threat to biodiversity. They stay in one habitat. In the article it says that if anything can go anywhere then complications ensue.,1.0
The first three paragraphs get you hooked into the story and make you want to read more.  Paragraphs four and five give you information about the history of space travel and how and why the space juck is even in space.  Paragraphs six and seven tell you how dangerous space junk really is.  The last four paragraphs let the reader know who is worried about space junk and what people are doing to fix the problem of space junk.,2.0
She work very hard.,1.0
"When the article uses ""invasive"" its saying that the nonnative animals are entering a foreign land and adapting in them.The whole article is about animals being invasive when they get somewhere they usually aren't supposed to be.The article talks about invasive animals possibly being a threat in biodiversity because its on unnatural fast change in an environment.",1.5
interphaseprophase metaphaseaniphase,0.0
When Rose looks at her situation at a different point of view. It finally occurrs to her that she can write her essay over her life style.,0.0
"A conclusion I can make is trial plastic type D is the most stretchable and type A is the least stretchable. The student could have improved the experiment by indicating and using a specific amount of weights that is unchanging between plastic types and trials. Also, the student could have indicated and used a certain length and width of each plastic that is the same for each trial and type of plastic.",2.5
pandas and koalas are the same because they only eat a certain plant and nothing else. They are both different because a python eats many things that I can swallow and doesn't eat one type of plant.,1.0
"Aunt Kolab cares about Anna and she knows when Something is wrong with her. 'Anna,' Rose said. 'What's wrong? You feel okay?'",2.0
"light gray ::  The light gray color would keep the doghouse mild and warm. On average, the light gray colored lid went from 24(DEG) C to 42(DEG) C (a difference of 21(DEG) C). Compared to the black color ed lid, which went from 24(DEG) C to 53(DEG) C (a difference of 29(DEG) C, which is too hot). Or the white colored lid which went from 24(DEG) C to 4 2(DEG) C (a difference of 18(DEG) C). Therefore, a gray colored roof would be perfect for a doghouse.",2.0
"The word ""invasive"" in this article is being used to describe reptiles which are also known as generalist. ""Even the term invasive species is unfair"" he said. They're introduced. I think that invasive is passing judgement. This shows they are reffering to invasive species as a negative and in the article it even says how they are major threats.",0.5
Pandas and koala are different because the eat different type of plants. Such as pandas eat nothing but bamboos and koala bears eat eucalyptus leaves.,1.0
worry is the trait that I think Rose based her conversation with her aunt Kolab on. Her aunt says 'Maybe we can find a way to do things differently. A way better for you.',0.5
light gray ::  in the summer the dog house will not be hot,1.0
The author has organize the paper from introduction which hooks people to the story .Then the next paragraph he put the informatiom of the begin of the space and the space junk.,1.0
Rose is respectful because she puts what her family needs done before what she needs done.,1.0
"it gose to a ribosome, and a tRNA links up with the ribosom/mRNA to make a specific protien, the protien gets attached to another over and over again to from a protien chain.",1.0
It shows Paul how important a good education is to someone because it ruened Mr. Leonard's career as a runner because he flunked out of college even though he was one of the best runners as a freshman.,1.5
a. Based on the student's data I conclude that plastic type D has the most stretchability than all the other plastic types. In both trials they stretched to 20mm while the other plastic types didnt that far. ^p Two ways the student would have improved the experimental design/ validity is 1) did one more trial to make sure its possible stretchability. 2) used same materials.,1.0
black ::  The black would be better to use for a paint color because it will make the doghouse warmer for the dog because in the experiment black made the jar the warmest.,2.0
The cell membrane is selective on what it lets pass through it.  It only lets certain things that will help the cell pass through its barrier.,0.5
"That she doesnt miss her father as much as Anna does, because she said, ' its only been four months' like its not a big deal that he isn't home.",0.0
